market,date,fold,regime,cal_xgb,lab_pump20,dump_risk,deep_dump,open_min,open_close,open_high,sl_net,eod_net,stopped,hit10,f_ret_7d,f_ret_3d,f_ret_14d,f_up_streak,f_rsi_14,f_ret7d_xs_decile,f_ret3d_xs_decile,f_qv_rank,f_log_qv,f_qv_rank_pct,f_atr_pct_14,f_atr_xs_decile,f_rv_7d,f_rv_21d,f_qv_surge_7d,f_qv_surge_30d,f_pos_in_20d_range,f_dist_from_20d_high,f_bounce_off_7d_low,f_drawdown_7d
KRW-AERGO,2025-05-04,3,bull_volatile,0.14902439024390243,0.0,0.5,1,-0.11976256983240219,-0.10614525139664799,0.02025139664804465,-0.051500000000000004,-0.10764525139664799,1,0,-0.018867924528301883,0.1578947368421053,-0.34328358208955223,2.0,28.238719068412237,0.7884615384615384,1.0,1.0,26.852105400067547,1.0,0.17242757242757178,0.9807692307692307,0.09676901461007922,0.3044035657795558,4.074862177406836,1.2867791446345007,0.15024315331456342,-0.698947368421053,0.27111111111110553,-0.07949790794979383
KRW-PUNDIX,2025-05-04,3,bull_volatile,0.14902439024390243,0.0,0.5,0,-0.04571000374672163,-0.007743224678406491,0.061071562382915,-0.00924322467840649,-0.00924322467840649,0,0,0.9367146447338361,0.14647011090073048,1.0068655303030307,2.0,79.64589432594296,1.0,0.9936305732484076,2.0,26.713166641036956,0.9936305732484076,0.11762078902576707,0.9294871794871795,0.22619287208116673,0.13334237260320086,1.5488258962292294,6.287832457630208,0.8596024139155115,-0.08534743202417006,1.0565259582726783,-0.08534743202417006
KRW-STRAX,2025-05-04,3,bull_volatile,0.14902439024390243,0.0,0.5,0,0.0,0.06963651939787074,0.16864520866479005,0.06813651939787074,0.06813651939787074,0,1,-0.04988952203744612,0.0667188928058493,-0.11079669133652581,1.0,37.71718146716873,0.5448717948717948,0.9681528662420382,9.0,24.998139714123845,0.9490445859872612,0.10950340968700685,0.9102564102564102,0.037572466936323066,0.15276342054505648,4.157905619178318,1.1237086491862325,0.3470319634703145,-0.3443017656500854,0.11734135667394541,-0.09353156551648611
KRW-VIRTUAL,2025-05-04,3,bull_volatile,0.14902439024390243,0.0,0.5,0,-0.06669411280362292,-0.03211198023878137,0.031288596130094604,-0.051500000000000004,-0.03361198023878137,1,0,0.5209768315591734,0.09168539325842695,1.894423260247855,0.0,90.25217743568905,0.9935897435897436,0.9872611464968153,4.0,25.498525216379978,0.9808917197452229,0.1198700229371287,0.9423076923076923,0.10839803687359213,0.09536502442618235,0.7560176884514093,2.1009331491223007,0.8646616541353379,-0.09702602230483304,0.6378961564396484,-0.09702602230483304
KRW-ARDR,2025-05-04,3,bull_volatile,0.06804878048780488,0.0,0.5,1,-0.0736842105263158,-0.05906432748538004,0.09415204678362565,-0.051500000000000004,-0.06056432748538004,1,0,-0.05475663716814161,0.0052941176470588935,0.0555898702903026,2.0,52.0969245107142,0.5128205128205128,0.8598726114649682,6.0,25.394607123627026,0.9681528662420382,0.18486165677505537,0.9935897435897436,0.08180647025404839,0.1813737792466126,1.461613706216386,0.8349243599222506,0.605921052631575,-0.25953206239168436,0.10758263123784118,-0.17836538461538853
KRW-ARK,2025-05-04,3,bull_volatile,0.06804878048780488,0.0,0.5,0,-0.06906383652779968,-0.049105021384444836,0.07001425629653113,-0.051500000000000004,-0.05060502138444484,1,0,-0.061309523809523925,0.0011109347722582097,-0.03073140749846348,1.0,46.66888740839222,0.47435897435897434,0.8407643312101911,17.0,24.150183359087997,0.8980891719745223,0.09278467252468507,0.8076923076923077,0.027882162638074793,0.06913263008649653,2.9839386404783546,0.5173815335668553,0.3027237354085589,-0.22123456790123563,0.058389261744964616,-0.0681045944748131
KRW-AWE,2025-05-04,3,bull_volatile,0.06804878048780488,1.0,0.5,0,-0.025494094257981548,0.14477838849257396,0.2723658051689859,0.14327838849257396,0.14327838849257396,0,1,0.057630472421469126,0.05710754017305297,0.3030626238000915,2.0,74.35709037469898,0.9487179487179487,0.9617834394904459,18.0,24.1211632244754,0.89171974522293,0.0857610583990368,0.7628205128205128,0.035041490862529924,0.056944622346362724,2.161503354617658,0.8877178085289391,0.8404907975459898,-0.06535519125684086,0.1539603292403029,-0.06535519125684086
KRW-DEEP,2025-05-04,3,bull_volatile,0.06804878048780488,0.0,0.5,0,-0.058461538461538454,0.03115384615384631,0.10115384615384615,-0.051500000000000004,0.02965384615384631,1,1,0.05252525252525242,-0.0639597556593604,,0.0,51.245551601419834,0.9423076923076923,0.14012738853503184,29.0,23.269041532990233,0.821656050955414,0.23730006397952563,1.0,0.10760678674773647,0.08698873220086938,0.12173781231187457,,,,0.07422680412370686,-0.2934635204773548
KRW-AWE,2025-05-05,3,bull_volatile,0.14902439024390243,1.0,0.5,0,-0.04859335038363166,0.08644501278772387,0.20613810741687977,0.08494501278772387,0.08494501278772387,0,1,0.24021284682630162,0.21481757259865986,0.5575178997613366,3.0,84.74811582702922,0.9807692307692307,0.9936305732484076,3.0,25.786732428532567,0.9872611464968153,0.08835719393488226,0.7692307692307693,0.05606809255667329,0.05978087107948931,4.564801428908617,4.070134332343952,0.8008760722759481,-0.10027573529412581,0.3121983914208941,-0.10027573529412581
KRW-BTT,2025-05-05,3,bull_volatile,0.14902439024390243,0.0,0.5,0,-0.049952061361457356,-0.03068072866730598,0.021093000958772645,-0.03218072866730598,-0.03218072866730598,0,0,-0.002868068833651982,0.02556538839724709,0.19050336719552563,1.0,70.448417088268,0.8397435897435898,0.9681528662420382,14.0,24.6096261086183,0.9171974522292994,0.07159293240636207,0.5641025641025641,0.027983729100681407,0.03619595625532236,5.048434440617915,5.902218425557552,0.49180782979225834,-0.14926590607727086,0.05942102482537237,-0.1380165296380027
