market,feature_date,timestamp,roc_7d_rank,u_roc_7d,u_atr_pct_14,b_ret_1d,b_ret_7d,b_vol_surge,bn_minus_upbit_ret_1d,pump_max_return,pump20_bin,entry_open_D,high_D,low_D,close_D
KRW-1INCH,2023-08-24,2023-08-24 09:00:00,0.8640776699029126,5.246913580246915,0.055090071219103476,-0.0015891938187706455,0.06930272108843538,0.46112958950400207,0.0013390659603176886,0.0029239766081872176,0,342.0,343.0,329.0,336.0
KRW-1INCH,2023-08-30,2023-08-30 09:00:00,0.8640776699029126,2.0467836257309857,0.04952926729431027,-0.006593004296763514,0.02024612941643511,0.771345445687498,-0.0037317720157312795,0.002865329512893977,0,349.0,350.0,331.0,334.0
KRW-1INCH,2023-09-09,2023-09-09 09:00:00,0.8932038834951457,4.6875,0.037526652452025584,0.0012217472503222913,0.050000000000000044,0.4402095016558824,0.0012217472503222913,0.0,0,335.0,335.0,319.0,326.0
KRW-1INCH,2023-09-25,2023-09-25 09:00:00,0.8543689320388349,6.886227544910173,0.04661864745898359,0.039765903377592046,0.06189710610932475,0.9064473415749645,-0.00023943123610715988,0.025210084033613356,0,357.0,366.0,354.0,361.0
KRW-1INCH,2023-09-26,2023-09-26 09:00:00,0.883495145631068,6.804733727810652,0.04550850811238622,0.008667851517674423,0.05837966640190628,0.6268905058077704,-0.00247432503556738,0.024930747922437657,0,361.0,370.0,349.0,359.0
KRW-1INCH,2023-09-27,2023-09-27 09:00:00,0.9320388349514563,5.899705014749257,0.0477516912057302,-0.017411492092233017,0.0417661097852029,1.0264722677281828,-0.011855922247631023,0.019553072625698276,0,358.0,365.0,355.0,365.0
KRW-1INCH,2023-11-06,2023-11-06 09:00:00,0.8653846153846154,18.858560794044664,0.05696391291380853,0.08220622877428843,0.20618903464513938,3.137742454623184,0.006330193795597974,0.0,0,480.0,480.0,450.0,464.0
KRW-1INCH,2023-11-07,2023-11-07 09:00:00,0.8557692307692307,16.2907268170426,0.0603448275862069,-0.03490210976265613,0.17949591280653943,1.0809169771624965,-0.003086064577996192,0.20043103448275867,1,464.0,557.0,455.0,487.0
KRW-1INCH,2023-11-11,2023-11-11 09:00:00,0.8942307692307693,21.749408983451545,0.07503467406380028,0.003900668058512405,0.220075997466751,1.0197680998410217,0.0077766419032053655,0.003883495145631022,0,515.0,517.0,488.0,508.0
KRW-1INCH,2023-12-25,2023-12-25 09:00:00,0.9056603773584906,21.747967479674802,0.053541616980682084,0.07224852211736682,0.24688624411846116,1.4143852255149538,0.015581002205100433,0.036727879799666185,0,599.0,621.0,544.0,615.0
KRW-1INCH,2023-12-26,2023-12-26 09:00:00,0.8962264150943396,26.024590163934434,0.05900116144018583,0.017820293375411533,0.2871175975301712,2.676882718372424,-0.008540376315656885,0.0,0,616.0,616.0,580.0,597.0
KRW-1INCH,2023-12-27,2023-12-27 09:00:00,0.8584905660377359,18.687872763419477,0.06149796602057909,-0.024055005176884265,0.20869330453563717,1.2123831415278328,0.005650149237031544,0.021775544388609624,0,597.0,610.0,564.0,571.0
KRW-1INCH,2024-01-04,2024-01-04 09:00:00,0.8679245283018868,7.530647985989503,0.11109818520241972,0.07085823659688885,0.06715021057557324,1.8140177697401105,0.017333756181184184,0.09430894308943083,0,615.0,673.0,610.0,651.0
KRW-1INCH,2024-01-05,2024-01-05 09:00:00,0.9150943396226415,12.629757785467133,0.10807548825982007,0.058339231175694284,0.12415717275052307,1.5898822394794885,-0.0001754828857325197,0.010752688172043001,0,651.0,658.0,572.0,629.0
KRW-1INCH,2024-01-06,2024-01-06 09:00:00,0.9245283018867925,11.722912966252231,0.11639791051555756,-0.03879887866329767,0.10922966849511084,0.8757191881790605,-0.004420493155168952,0.1226114649681529,0,628.0,705.0,556.0,566.0
KRW-1INCH,2024-01-07,2024-01-07 09:00:00,0.8773584905660378,-2.076124567474047,0.1417213528520949,-0.10247402884351874,-0.018470890811316365,1.3437721810242607,0.003063149653738842,0.05840707964601766,0,565.0,598.0,509.0,598.0
KRW-1INCH,2024-01-10,2024-01-10 09:00:00,0.9056603773584906,7.216494845360821,0.1379349816849817,0.10104964220702368,0.07742998352553543,0.8918641239132726,-0.01253548623512002,0.15384615384615374,0,624.0,720.0,611.0,706.0
KRW-1INCH,2024-01-11,2024-01-11 09:00:00,0.9528301886792453,14.983713355048867,0.1282881424524484,0.11656876540494321,0.12782284586713422,1.5218394789122573,-0.0068961037188711855,0.007082152974504208,0,706.0,711.0,630.0,665.0
KRW-1INCH,2024-01-16,2024-01-16 09:00:00,0.8962264150943396,17.235188509874334,0.13957558521111355,0.024077012637226076,0.1478975350410825,0.4697925817907512,0.000838166705584939,0.007656967840734996,0,653.0,658.0,618.0,629.0
KRW-A,2023-08-27,2023-08-27 09:00:00,0.883495145631068,0.37359900373599153,0.04546260191421482,,,,,0.003726708074534235,0,805.0,808.0,781.0,798.0
KRW-A,2023-08-29,2023-08-29 09:00:00,0.912621359223301,6.202531645569631,0.045206878937510644,,,,,0.04648390941597147,0,839.0,878.0,828.0,854.0
KRW-A,2023-08-30,2023-08-30 09:00:00,0.9611650485436893,5.824039653035928,0.04215456674473068,,,,,0.01637426900584793,0,855.0,869.0,799.0,804.0
KRW-A,2023-08-31,2023-08-31 09:00:00,0.8932038834951457,1.132075471698113,0.04148898365316275,,,,,0.013681592039801016,0,804.0,815.0,789.0,793.0
KRW-A,2023-09-01,2023-09-01 09:00:00,0.8640776699029126,-0.8750000000000036,0.04179427130246803,,,,,0.012578616352201255,0,795.0,805.0,776.0,786.0
KRW-A,2023-12-09,2023-12-09 09:00:00,0.8846153846153846,24.86659551760939,0.03534798534798535,,,,,0.029787234042553123,0,1175.0,1210.0,1115.0,1145.0
KRW-A,2023-12-21,2023-12-21 09:00:00,0.8571428571428571,5.069124423963123,0.06234335839598997,,,,,0.07017543859649122,0,1140.0,1220.0,1130.0,1150.0
KRW-AAVE,2023-08-08,2023-08-08 09:00:00,0.8627450980392157,2.741973283337229,0.055779131908237745,0.020273539425435635,0.010213414634146378,0.6544317448589978,-0.0012847339552401332,0.027372262773722733,0,87680.0,90080.0,87330.0,89330.0
KRW-AAVE,2023-08-09,2023-08-09 09:00:00,0.9117647058823529,5.4539015464526,0.05266987574163215,0.016017107632793078,0.04467887061743725,0.7786687212481495,-0.002626446881249262,0.03077783995523231,0,89350.0,92100.0,88350.0,89000.0
KRW-AAVE,2023-08-10,2023-08-10 09:00:00,0.9117647058823529,7.164358819987959,0.05191813804173354,-0.0037194121581317894,0.06508969677726628,0.6380513120809682,-1.840417652389367e-05,0.002134591618919268,0,89010.0,89200.0,87410.0,88090.0
KRW-AAVE,2023-08-27,2023-08-27 09:00:00,0.912621359223301,1.122592167368297,0.045693741101840005,0.028861530396352787,0.021533613445378297,0.48417349370692625,0.0011050641165721957,0.0,0,79270.0,79270.0,76300.0,78750.0
KRW-AAVE,2023-08-28,2023-08-28 09:00:00,0.9611650485436893,3.468663776113523,0.047464852607709745,-0.0013719775775821277,0.04896489648964897,0.8160866182712999,0.005209491565739963,0.04337349397590362,0,78850.0,82270.0,76600.0,80510.0
KRW-AAVE,2023-08-29,2023-08-29 09:00:00,0.941747572815534,7.132401862940796,0.04743865003460085,0.022232566130153366,0.0844557699308337,1.8715304708546703,0.00012944352400643885,0.0021097046413502962,0,80580.0,80750.0,77920.0,78470.0
KRW-AAVE,2023-09-17,2023-09-17 09:00:00,0.8932038834951457,9.021739130434781,0.04079725110383136,0.0028689581740730884,0.09827873403664644,2.2427389857952647,0.001372325318010408,0.046430354468297574,0,80120.0,83840.0,78300.0,81300.0
KRW-AAVE,2023-09-18,2023-09-18 09:00:00,0.9320388349514563,14.458679431226251,0.04361272184150413,0.020350994266517652,0.16193399846508072,1.6891116165712798,0.007227121366432819,0.06139489194499026,0,81440.0,86440.0,81440.0,82860.0
KRW-AAVE,2023-09-19,2023-09-19 09:00:00,0.8932038834951457,15.147304057809885,0.04529154167097686,0.020754074441283854,0.16572398190045257,1.8985656886719329,0.0017476543457930482,0.06987690079652431,0,82860.0,88650.0,82520.0,87990.0
KRW-AAVE,2023-09-20,2023-09-20 09:00:00,0.9514563106796117,21.04828724721419,0.04322731479226535,0.05766145907072885,0.22224295577533115,2.33951653740519,-0.0024092759374846964,0.012376518678324011,0,88070.0,89160.0,84060.0,84620.0
